facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,94117,Acute Care Hospitals,Voluntary non-profit - Other,california pacific medical ctrdavies campus hosp,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,94558,Acute Care Hospitals,Voluntary non-profit - Private,providence queen of the valley medical center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,94574,Acute Care Hospitals,Voluntary non-profit - Private,adventist health st helena,Adventist Health,,,,,,,cms_gov,high
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,95642,Acute Care Hospitals,Voluntary non-profit - Private,sutter amador hospital,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,95819,Acute Care Hospitals,Voluntary non-profit - Private,mercy general hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,92501,Acute Care Hospitals,Proprietary,riverside community hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,91950,Acute Care Hospitals,Proprietary,paradise valley hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,92103,Acute Care Hospitals,Voluntary non-profit - Other,uc san diego health hillcrest hillcrest med ctr,University of California Health,,,,,,,cms_gov,high
050026,GROSSMONT HOSPITAL,LA MESA,CA,91942,Acute Care Hospitals,Government - Hospital District or Authority,grossmont hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,95521,Acute Care Hospitals,Proprietary,mad river community hospital,,,,,,,,cms_gov,high
050030,OROVILLE HOSPITAL,OROVILLE,CA,95966,Acute Care Hospitals,Voluntary non-profit - Private,oroville hospital,OroHealth Corporation,,,,,,,cms_gov,high
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Private,bakersfield memorial hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,95128,Acute Care Hospitals,Government - Local,santa clara valley medical center,Santa Clara Valley Health and Hospital System,,,,,,,cms_gov,high
050039,ENLOE HEALTH,CHICO,CA,95926,Acute Care Hospitals,Voluntary non-profit - Private,enloe health,Enloe Medical Center,,,,,,,cms_gov,high
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,Acute Care Hospitals,Voluntary non-profit - Other,lacolive viewucla medical center,Los Angeles County Department of Health Services,,,,,,,cms_gov,high
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,96080,Acute Care Hospitals,Voluntary non-profit - Church,st elizabeth community hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,94609,Acute Care Hospitals,Voluntary non-profit - Private,alta bates summit medical center,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,92243,Acute Care Hospitals,Government - Local,el centro regional medical center,El Centro Regional Medical Center,,,,,,,cms_gov,high
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,94109,Acute Care Hospitals,Voluntary non-profit - Private,california pacific medical center van ness campus,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,92220,Acute Care Hospitals,Government - Hospital District or Authority,san gorgonio memorial hospital,,,,,,,,cms_gov,high
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,94110,Acute Care Hospitals,Voluntary non-profit - Church,california pacific medical center mission bernal,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,93534,Acute Care Hospitals,Government - Hospital District or Authority,antelope valley hospital,Antelope Valley Medical Center,,,,,,,cms_gov,high
050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,93291,Acute Care Hospitals,Government - Hospital District or Authority,kaweah health medical center,Kaweah Delta Health Care District,,,,,,,cms_gov,high
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,91204,Acute Care Hospitals,Voluntary non-profit - Private,glendale mem hospital hlth center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,93721,Acute Care Hospitals,Voluntary non-profit - Private,community regional medical center,Community Medical Centers,,,,,,,cms_gov,high
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,90027,Acute Care Hospitals,Proprietary,hollywood presbyterian medical center,,,,,,,,cms_gov,high
050067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,95361,Acute Care Hospitals,Government - Hospital District or Authority,oak valley hospital district,,,,,,,,cms_gov,high
050069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,CA,92868,Acute Care Hospitals,Voluntary non-profit - Church,providence st joseph hospital,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,94080,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital south san francisco,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,95051,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospitalsanta clara,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,94596,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital walnut creek,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,94589,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital and rehab center,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,94611,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital oaklandrichmond,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,94115,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital san francisco,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,92103,Acute Care Hospitals,Voluntary non-profit - Private,scripps mercy hospital,Mercy,Trusted Health / Flex Team,App-Based,False,Epic,,,cms_gov,high
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,90732,Acute Care Hospitals,Voluntary non-profit - Private,providence little co of mary med ctr san pedro,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,93030,Acute Care Hospitals,Voluntary non-profit - Private,st johns regional medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,95204,Acute Care Hospitals,Voluntary non-profit - Private,st josephs medical center of stockton,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,92411,Acute Care Hospitals,Voluntary non-profit - Private,community hospital of san bernardino,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050090,SONOMA VALLEY HOSPITAL,SONOMA,CA,95476,Acute Care Hospitals,Government - Hospital District or Authority,sonoma valley hospital,,,,,,,,cms_gov,high
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,90255,Acute Care Hospitals,Proprietary,community hospital of huntington park,Pipeline Health,,,,,,,cms_gov,high
050093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,93720,Acute Care Hospitals,Voluntary non-profit - Church,saint agnes medical center,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,91786,Acute Care Hospitals,Voluntary non-profit - Other,san antonio regional hospital,San Antonio Regional Hospital,,,,,,,cms_gov,high
050100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,92123,Acute Care Hospitals,Voluntary non-profit - Private,sharp memorial hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,94589,Acute Care Hospitals,Voluntary non-profit - Private,sutter solano medical center,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,92503,Acute Care Hospitals,Proprietary,parkview community hospital medical center,,,,,,,,cms_gov,high
050103,ADVENTIST HEALTH WHITE MEMORIAL,LOS ANGELES,CA,90033,Acute Care Hospitals,Voluntary non-profit - Church,adventist health white memorial,Adventist Health,,,,,,,cms_gov,high
050104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,90262,Acute Care Hospitals,Voluntary non-profit - Church,saint francis medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,93454,Acute Care Hospitals,Voluntary non-profit - Church,marian regional medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,95816,Acute Care Hospitals,Voluntary non-profit - Private,sutter medical center sacramento,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,93436,Acute Care Hospitals,Government - Hospital District or Authority,lompoc valley medical center,,,,,,,,cms_gov,high
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,90404,Acute Care Hospitals,Voluntary non-profit - Private,santa monica ucla med ctr orthopaedic hospital,University of California Health,,,,,,,cms_gov,high
050113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,94403,Acute Care Hospitals,Government - Local,san mateo medical center,San Mateo County Health,,,,,,,cms_gov,high
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,92025,Acute Care Hospitals,Government - Hospital District or Authority,palomar health downtown campus,Palomar Health,,,,,,,cms_gov,high
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,91325,Acute Care Hospitals,Voluntary non-profit - Private,northridge hospital medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,95336,Acute Care Hospitals,Voluntary non-profit - Other,doctors hospital of manteca,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
050121,ADVENTIST HEALTH HANFORD,HANFORD,CA,93230,Acute Care Hospitals,Voluntary non-profit - Church,adventist health hanford,Adventist Health,,,,,,,cms_gov,high
050122,DAMERON HOSPITAL,STOCKTON,CA,95203,Acute Care Hospitals,Voluntary non-profit - Other,dameron hospital,Adventist Health,,,,,,,cms_gov,high
050124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,91208,Acute Care Hospitals,Voluntary non-profit - Private,usc verdugo hills hospital,University of Southern California,,,,,,,cms_gov,high
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,95116,Acute Care Hospitals,Government - Federal,regional medical center of san jose,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,91405,Acute Care Hospitals,Voluntary non-profit - Other,valley presbyterian hospital,,,,,,,,cms_gov,high
050127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,95695,Acute Care Hospitals,Voluntary non-profit - Other,woodland memorial hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,92056,Acute Care Hospitals,Government - Hospital District or Authority,tricity medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,92404,Acute Care Hospitals,Voluntary non-profit - Private,st bernardine medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,94945,Acute Care Hospitals,Voluntary non-profit - Private,novato community hospital,Sutter Health,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,91776,Acute Care Hospitals,Proprietary,san gabriel valley medical center,,,,,,,,cms_gov,high
050133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,95901,Acute Care Hospitals,Government - Federal,adventist health and rideout,Adventist Health,,,,,,,cms_gov,high
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,90028,Acute Care Hospitals,Proprietary,southern california hospital at hollywood,Prospect Medical Holdings,,,,,,,cms_gov,high
050136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,94954,Acute Care Hospitals,Voluntary non-profit - Other,petaluma valley hospital,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,91402,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital panorama city,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,90027,Acute Care Hospitals,Voluntary non-profit - Other,kaiser foundation hospital los angeles,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,90242,Acute Care Hospitals,Voluntary non-profit - Other,kaiser foundation hospital downey,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,FONTANA,CA,92335,Acute Care Hospitals,Voluntary non-profit - Private,kaiser foundation hospital fontanaontario,Kaiser Permanente,AMN Healthcare,SAP Fieldglass,True,Epic,50.0,,cms_gov,high
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,93940,Acute Care Hospitals,Voluntary non-profit - Private,community hospital of the monterey peninsula,Montage Health,,,,,,,cms_gov,high
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,90015,Acute Care Hospitals,Voluntary non-profit - Other,california hospital medical center la,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,95945,Acute Care Hospitals,Voluntary non-profit - Other,sierra nevada memorial hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,SAN FRANCISCO,CA,94109,Acute Care Hospitals,Voluntary non-profit - Private,ucsf health saint francis hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,91436,Acute Care Hospitals,Proprietary,encino hospital medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,93003,Acute Care Hospitals,Government - Local,ventura county medical center,Ventura County Health Care Agency,,,,,,,cms_gov,high
05015F,60th Medical Group (Travis AFB),Travis AFB,CA,94535,Acute Care - Department of Defense,Department of Defense,60th medical group travis afb,,,,,,,,cms_gov,high
050167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,95231,Acute Care Hospitals,Government - Local,san joaquin general hospital,San Joaquin County Clinics,,,,,,,cms_gov,high
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,CA,92835,Acute Care Hospitals,Voluntary non-profit - Church,providence st jude medical center,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,90602,Acute Care Hospitals,Voluntary non-profit - Private,pih health hospitalwhittier,PIH Health,,,,,,,cms_gov,high
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,95405,Acute Care Hospitals,Voluntary non-profit - Private,providence santa rosa memorial hospital,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050179,EMANUEL MEDICAL CENTER,TURLOCK,CA,95382,Acute Care Hospitals,Proprietary,emanuel medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,94598,Acute Care Hospitals,Voluntary non-profit - Other,john muir medical center walnut creek campus,John Muir Health,,,,,,,cms_gov,high
050191,ST MARY MEDICAL CENTER,LONG BEACH,CA,90813,Acute Care Hospitals,Voluntary non-profit - Church,st mary medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050192,ADVENTIST HEALTH REEDLEY,REEDLEY,CA,93654,Acute Care Hospitals,Voluntary non-profit - Private,adventist health reedley,Adventist Health,,,,,,,cms_gov,high
050194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,95076,Acute Care Hospitals,Proprietary,watsonville community hospital,,,,,,,,cms_gov,high
050195,WASHINGTON HOSPITAL,FREMONT,CA,94538,Acute Care Hospitals,Government - Hospital District or Authority,washington hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,94062,Acute Care Hospitals,Voluntary non-profit - Private,sequoia hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,93552,Acute Care Hospitals,Proprietary,palmdale regional medical center,Universal Health Services,,,,,,,cms_gov,high
05020F,NH Camp Pendleton,Camp Pendleton,CA,92055,Acute Care - Department of Defense,Department of Defense,nh camp pendleton,,,,,,,,cms_gov,high
050211,ALAMEDA HOSPITAL,ALAMEDA,CA,94501,Acute Care Hospitals,Government - Hospital District or Authority,alameda hospital,Alameda Health System,,,,,,,cms_gov,high
050222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,91911,Acute Care Hospitals,Proprietary,sharp chula vista medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,92663,Acute Care Hospitals,Voluntary non-profit - Private,hoag memorial hospital presbyterian,Hoag Memorial Hospital Presbyterian,,,,,,,cms_gov,high
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,92801,Acute Care Hospitals,Voluntary non-profit - Private,ahmc anaheim regional medical center,,,,,,,,cms_gov,high
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,94110,Acute Care Hospitals,Government - Local,zuckerberg san francisco general hosp trauma ctr,San Francisco Health Network,,,,,,,cms_gov,high
05022F,NMC San Diego,San Diego,CA,92134,Acute Care - Department of Defense,Department of Defense,nmc san diego,,,,,,,,cms_gov,high
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,92843,Acute Care Hospitals,Proprietary,garden grove hospital medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,91767,Acute Care Hospitals,Voluntary non-profit - Private,pomona valley hospital medical center,Pomona Valley Hospital Medical Center,,,,,,,cms_gov,high
050232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,93401,Acute Care Hospitals,Voluntary non-profit - Private,french hospital medical center,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,92118,Acute Care Hospitals,Proprietary,sharp coronado hospital and hlthcr ctr,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,91505,Acute Care Hospitals,Voluntary non-profit - Church,providence saint joseph medical ctr,Providence,Aya Healthcare,LotusOne,True,Epic,50.0,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
050236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,93065,Acute Care Hospitals,Voluntary non-profit - Private,adventist health simi valley,Adventist Health,,,,,,,cms_gov,high
050238,USC ARCADIA HOSPITAL,ARCADIA,CA,91007,Acute Care Hospitals,Voluntary non-profit - Private,usc arcadia hospital,University of Southern California,,,,,,,cms_gov,high
050239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,91206,Acute Care Hospitals,Voluntary non-profit - Private,glendale adventist medical center,Adventist Health,,,,,,,cms_gov,high
050242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,95065,Acute Care Hospitals,Voluntary non-profit - Private,dominican hospital,CommonSpirit,Internal Travel Program,Internal,True,Epic,50.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,92262,Acute Care Hospitals,Proprietary,desert regional medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,92324,Acute Care Hospitals,Government - Local,arrowhead regional medical center,Arrowhead Regional Medical Center,,,,,,,cms_gov,high
050248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,93906,Acute Care Hospitals,Government - Local,natividad medical center,Natividad Medical Center,,,,,,,cms_gov,high
050254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,95667,Acute Care Hospitals,Voluntary non-profit - Private,marshall medical center,Marshall Medical Center,,,,,,,cms_gov,high
